input,model,rmse_all,rmse_all,macro_rmse_by_germline,macro_rmse_by_germline,rmse_dc,rmse_dc,unseen_germlines_in_test,unseen_germlines_in_test
,,mean,std,mean,std,mean,std,mean,max
alpha,germline_mean,2.89060374493067,0.48958397607388643,2.727796090824312,0.3394387236613773,0.33636624711828633,0.08466881927852116,5.0,5
alpha,global_mean,2.89060374493067,0.48958397607388643,2.727796090824312,0.3394387236613773,0.33636624711828633,0.08466881927852116,5.0,5
alpha,ridge,3.045963232584808,0.7576607689711921,2.9817158705512865,0.6223971969575796,0.5713005464905395,0.196924152050362,5.0,5
alpha_beta_concat,germline_mean,2.89060374493067,0.48958397607388643,2.727796090824312,0.3394387236613773,0.33636624711828633,0.08466881927852116,5.0,5
alpha_beta_concat,global_mean,2.89060374493067,0.48958397607388643,2.727796090824312,0.3394387236613773,0.33636624711828633,0.08466881927852116,5.0,5
alpha_beta_concat,ridge,3.3604519145758984,0.8177113128260034,3.215173718297836,0.6121054367505185,0.47306534003813583,0.1265825031008625,5.0,5
beta,germline_mean,2.89060374493067,0.48958397607388643,2.727796090824312,0.3394387236613773,0.33636624711828633,0.08466881927852116,5.0,5
beta,global_mean,2.89060374493067,0.48958397607388643,2.727796090824312,0.3394387236613773,0.33636624711828633,0.08466881927852116,5.0,5
beta,ridge,3.3790405905796446,0.5298295782857275,3.233117821959584,0.42529489844093715,0.4134947174416582,0.137276989748606,5.0,5
