metric,group,n,mean,std,median,q25,q75
interface_dG_tcr_pmhc,ALL,284,228.26232256248915,1501.0738294486484,-40.17296016863537,-48.916339210269776,-30.543355741645993
interface_dG_tcr_pmhc,Unknown,284,228.26232256248915,1501.0738294486484,-40.17296016863537,-48.916339210269776,-30.543355741645993
dG_separated_tcr_pmhc,ALL,284,228.26232256248915,1501.0738294486484,-40.17296016863537,-48.916339210269776,-30.543355741645993
dG_separated_tcr_pmhc,Unknown,284,228.26232256248915,1501.0738294486484,-40.17296016863537,-48.916339210269776,-30.543355741645993
delta_sasa_tcr_pmhc,ALL,284,1951.759875484884,356.7354625243319,1974.0909727091753,1803.422863881009,2123.9618700398973
delta_sasa_tcr_pmhc,Unknown,284,1951.759875484884,356.7354625243319,1974.0909727091753,1803.422863881009,2123.9618700398973
dE_binding_tcr_pmhc,ALL,284,228.26232256250302,1501.0738294486546,-40.17296016858779,-48.91633920994161,-30.543355741799928
dE_binding_tcr_pmhc,Unknown,284,228.26232256250302,1501.0738294486546,-40.17296016858779,-48.91633920994161,-30.543355741799928
interface_dG_pep_mhc,ALL,284,422.89374323262047,3711.405752274335,-59.977207636625664,-67.92103819645385,-52.00314845872339
interface_dG_pep_mhc,Unknown,284,422.89374323262047,3711.405752274335,-59.977207636625664,-67.92103819645385,-52.00314845872339
dG_separated_pep_mhc,ALL,284,422.89374323262047,3711.405752274335,-59.977207636625664,-67.92103819645385,-52.00314845872339
dG_separated_pep_mhc,Unknown,284,422.89374323262047,3711.405752274335,-59.977207636625664,-67.92103819645385,-52.00314845872339
delta_sasa_pep_mhc,ALL,284,2192.5151155844615,855.73228899935,1816.839052761457,1711.5362316200742,2050.665550250429
delta_sasa_pep_mhc,Unknown,284,2192.5151155844615,855.73228899935,1816.839052761457,1711.5362316200742,2050.665550250429
