metric,group,n,mean,std,median,q25,q75
interface_dG_tcr_pmhc,ALL,61,7660.117189781033,18147.703860134996,0.0,0.0,3531.261257327693
interface_dG_tcr_pmhc,Unknown,61,7660.117189781033,18147.703860134996,0.0,0.0,3531.261257327693
dG_separated_tcr_pmhc,ALL,61,7660.117189781033,18147.703860134996,0.0,0.0,3531.261257327693
dG_separated_tcr_pmhc,Unknown,61,7660.117189781033,18147.703860134996,0.0,0.0,3531.261257327693
delta_sasa_tcr_pmhc,ALL,61,589.6855514969448,860.754908418184,146.07412165071727,0.0,1021.299890334372
delta_sasa_tcr_pmhc,Unknown,61,589.6855514969448,860.754908418184,146.07412165071727,0.0,1021.299890334372
dE_binding_tcr_pmhc,ALL,61,7660.808604254664,18147.407951398854,0.0231006863032234,-1.8128759620594792e-05,3531.2612573276856
dE_binding_tcr_pmhc,Unknown,61,7660.808604254664,18147.407951398854,0.0231006863032234,-1.8128759620594792e-05,3531.2612573276856
interface_dG_pep_mhc,ALL,61,3921.4302968074544,12156.536824676086,1.3757985925039975,0.0,2812.506051025557
interface_dG_pep_mhc,Unknown,61,3921.4302968074544,12156.536824676086,1.3757985925039975,0.0,2812.506051025557
dG_separated_pep_mhc,ALL,61,3921.4302968074544,12156.536824676086,1.3757985925039975,0.0,2812.506051025557
dG_separated_pep_mhc,Unknown,61,3921.4302968074544,12156.536824676086,1.3757985925039975,0.0,2812.506051025557
delta_sasa_pep_mhc,ALL,61,364.1247728323506,537.572074079615,205.63016237093552,0.0,507.4813736018698
delta_sasa_pep_mhc,Unknown,61,364.1247728323506,537.572074079615,205.63016237093552,0.0,507.4813736018698
